yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
1924,CHA,154,793,5255,1512,254,58,41,604,418.0,138,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136.0,0.963,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,66,522,1924,1920s,2
1987,PIT,162,723,5536,1464,282,45,131,535,914.0,140,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147.0,0.98,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,80,1786,1987,1980s,3
1984,CAL,162,696,5470,1363,211,30,150,556,928.0,80,697,642,3.96,36,12,26,4374,1526,143,474,754,128,170.0,0.98,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,23,1984,1980s,3
1975,BOS,160,796,5448,1500,284,44,134,565,741.0,66,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142.0,0.978,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,95,357,1975,1970s,4
1988,TEX,161,637,5479,1378,227,39,112,542,1022.0,130,735,647,4.05,41,11,31,4314,1310,129,654,912,129,145.0,0.979,4.1380952380952385,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,70,2157,1988,1980s,3
1957,WS1,154,603,5231,1274,215,38,111,527,733.0,13,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159.0,0.979,4.306072874493927,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,55,1278,1957,1950s,2
1993,MIN,162,693,5601,1480,261,27,121,493,850.0,83,830,756,4.71,5,3,44,4332,1591,148,514,901,100,160.0,0.984,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,71,1313,1993,1990s,3
1944,PHI,154,539,5301,1331,199,42,55,470,500.0,32,658,564,3.64,66,11,6,4185,1407,49,459,496,177,138.0,0.972,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,61,1636,1944,1940s,2
1955,CHA,155,725,5220,1401,204,36,116,567,595.0,69,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147.0,0.981,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,91,551,1955,1950s,4
1959,BOS,154,726,5225,1335,248,28,125,626,810.0,68,696,632,4.17,38,9,25,4092,1386,135,589,724,130,167.0,0.978,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,75,341,1959,1950s,3
1942,CHN,155,591,5352,1360,224,41,75,509,607.0,63,665,560,3.6,71,10,14,4200,1447,70,525,507,169,169.0,0.973,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,68,432,1942,1940s,2
1985,CHN,162,686,5492,1397,239,28,150,562,937.0,182,729,667,4.16,20,8,42,4326,1492,156,519,820,134,150.0,0.979,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,77,474,1985,1980s,3
1943,SLA,153,596,5175,1269,229,36,78,569,646.0,37,604,525,3.41,64,10,14,4155,1397,74,488,572,152,127.0,0.975,3.9151857835218093,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,72,218,1943,1940s,3
1971,DET,162,701,5502,1399,214,38,179,540,854.0,35,645,592,3.63,53,11,32,4404,1355,126,609,1000,106,156.0,0.983,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,91,912,1971,1970s,4
1905,WS1,154,559,5015,1121,193,68,22,298,855.0,169,623,434,2.87,118,12,1,4086,1250,12,385,539,319,76.0,0.95,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,64,1228,1905,1900s,2
2014,SFN,162,665,5523,1407,257,42,132,427,1245.0,56,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155.0,0.984,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,88,2001,2014,2010s,3
2000,HOU,162,938,5570,1547,289,36,249,673,1129.0,114,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149.0,0.978,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,72,1012,2000,2000s,3
1998,FLO,162,667,5558,1381,277,36,114,525,1120.0,115,923,837,5.2,11,3,24,4348,1617,182,715,1016,129,177.0,0.979,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,54,958,1998,1990s,2
1974,PIT,162,751,5702,1560,238,46,114,514,828.0,55,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154.0,0.975,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,88,1774,1974,1970s,3
1927,BSN,155,651,5370,1498,216,61,37,346,363.0,100,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130.0,0.963,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,60,94,1927,1920s,2
1997,HOU,162,777,5502,1427,314,40,133,633,1085.0,171,660,595,3.67,16,12,37,4377,1379,134,511,1138,131,169.0,0.979,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,84,1009,1997,1990s,3
2014,KCA,162,651,5545,1456,286,29,95,380,985.0,153,624,565,3.51,3,14,53,4352,1386,128,440,1168,104,122.0,0.983,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,89,1071,2014,2010s,3
1925,BRO,153,786,5468,1617,250,80,64,437,383.0,37,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130.0,0.966,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,68,1093,1925,1920s,2
2002,SFN,162,783,5497,1465,300,35,198,616,961.0,74,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166.0,0.985,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,1989,2002,2000s,4
1989,MIN,162,740,5581,1542,278,35,117,478,743.0,111,738,680,4.28,19,8,38,4287,1495,139,500,851,107,141.0,0.982,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,80,1309,1989,1980s,3
1996,CIN,162,778,5455,1398,259,36,191,604,1134.0,171,773,694,4.33,6,8,52,4329,1447,167,591,1089,121,145.0,0.98,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,81,697,1996,1990s,3
1942,BRO,155,742,5285,1398,263,34,62,572,484.0,81,510,441,2.84,67,16,24,4194,1205,73,493,612,138,150.0,0.977,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,104,1110,1942,1940s,4
1983,HOU,162,643,5502,1412,239,60,97,517,869.0,164,646,562,3.45,22,14,48,4398,1276,94,570,904,147,165.0,0.977,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,85,997,1983,1980s,3
1979,NYA,160,734,5421,1443,226,40,150,509,590.0,65,672,609,3.83,43,10,37,4296,1446,123,455,731,122,183.0,0.981,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,89,1459,1979,1970s,3
1989,PHI,163,629,5447,1324,215,36,123,558,926.0,106,735,643,4.04,10,10,33,4299,1408,127,613,899,133,136.0,0.979,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,67,1680,1989,1980s,2
1988,ATL,160,555,5440,1319,228,28,96,432,848.0,95,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138.0,0.976,4.1380952380952385,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,54,154,1988,1980s,2
1932,BRO,154,752,5433,1538,296,59,110,388,574.0,61,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169.0,0.971,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,81,1100,1932,1930s,3
1972,BAL,154,519,5028,1153,193,29,100,507,935.0,78,430,385,2.53,62,20,21,4113,1116,85,395,788,100,150.0,0.983,3.6863905325443787,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,247,1972,1970s,3
2016,WAS,162,763,5490,1403,268,29,203,536,1252.0,121,612,570,3.51,1,12,46,4379,1272,155,468,1476,73,142.0,0.988,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,95,2265,2016,2010s,4
1979,CLE,161,760,5376,1388,206,29,138,657,786.0,143,805,727,4.57,28,7,32,4293,1502,138,570,781,126,149.0,0.979,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,81,790,1979,1970s,3
1986,CHA,162,644,5406,1335,197,34,121,487,940.0,115,699,630,3.93,18,8,38,4326,1361,143,561,895,117,142.0,0.981,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,72,581,1986,1980s,3
1992,NYA,162,733,5593,1462,281,18,163,536,903.0,78,746,679,4.21,20,9,44,4356,1453,129,612,851,112,165.0,0.982,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,76,1471,1992,1990s,3
2003,CIN,162,694,5509,1349,239,21,182,524,1326.0,80,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152.0,0.977,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,69,704,2003,2000s,2
2003,MIL,162,714,5548,1423,266,24,196,547,1221.0,99,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142.0,0.981,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,68,1213,2003,2000s,2
1975,MIN,159,724,5514,1497,215,28,121,563,746.0,81,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147.0,0.973,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,1296,1975,1970s,3
1956,DET,155,789,5364,1494,209,50,150,644,618.0,43,699,622,4.06,62,10,15,4137,1389,140,655,788,140,151.0,0.976,4.451573849878935,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,82,897,1956,1950s,3
1940,WS1,154,665,5365,1453,266,67,52,468,504.0,94,811,688,4.59,74,6,7,4050,1494,93,618,618,192,166.0,0.968,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,64,1261,1940,1940s,2
2001,CHN,162,777,5406,1409,268,32,194,577,1077.0,67,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113.0,0.982,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,88,488,2001,2000s,3
1932,PHI,154,844,5510,1608,330,67,122,446,547.0,71,796,687,4.47,59,4,17,4152,1589,107,450,459,194,133.0,0.968,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,78,1625,1932,1930s,3
1964,CHA,162,642,5491,1356,184,40,106,562,902.0,75,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164.0,0.981,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,98,560,1964,1960s,4
1974,LAN,162,798,5557,1511,231,34,139,597,820.0,149,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122.0,0.975,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,102,1142,1974,1970s,4
2015,SLN,162,647,5484,1386,288,39,137,506,1267.0,69,525,478,2.94,1,15,62,4394,1359,123,477,1329,96,159.0,0.984,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,100,2110,2015,2010s,4
1952,BRO,155,775,5266,1380,199,32,153,663,699.0,90,603,549,3.53,45,11,24,4197,1295,121,544,773,105,169.0,0.982,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,96,1120,1952,1950s,4
1992,CLE,162,674,5620,1495,227,24,127,448,885.0,144,746,671,4.11,13,7,46,4410,1507,159,566,890,141,176.0,0.978,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,76,802,1992,1990s,3
1975,PIT,161,712,5489,1444,255,47,138,468,832.0,49,565,481,3.01,43,14,31,4311,1302,79,551,768,151,147.0,0.976,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,92,1775,1975,1970s,4
1913,CHA,153,488,4822,1139,157,66,24,398,550.0,156,498,352,2.33,84,17,8,4080,1190,10,438,602,255,104.0,0.96,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,513,1913,1910s,3
1930,CIN,154,665,5245,1475,265,67,74,445,489.0,48,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164.0,0.973,5.5490275526742305,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,59,634,1930,1930s,2
2013,SDN,162,618,5517,1349,246,26,146,467,1309.0,118,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140.0,0.986,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,76,1855,2013,2010s,3
1973,PHI,162,642,5546,1381,218,29,134,476,979.0,51,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179.0,0.978,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,71,1665,1973,1970s,3
2001,HOU,162,847,5528,1500,313,29,208,581,1119.0,64,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138.0,0.982,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,93,1013,2001,2000s,4
1951,NY1,157,781,5360,1396,201,53,179,671,624.0,55,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175.0,0.972,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,98,1941,1951,1950s,4
1984,LAN,162,580,5399,1316,213,23,102,488,829.0,109,600,514,3.17,39,16,27,4380,1381,76,499,1033,163,146.0,0.975,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,79,1151,1984,1980s,3
1980,CLE,160,738,5470,1517,221,40,89,617,625.0,118,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143.0,0.983,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,79,791,1980,1980s,3
1950,BSN,156,785,5363,1411,246,36,148,615,616.0,71,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146.0,0.97,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,83,117,1950,1950s,3
1909,PHA,153,605,4905,1257,186,88,21,403,855.0,205,408,296,1.93,110,27,3,4134,1069,9,386,728,245,92.0,0.961,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,95,1498,1909,1900s,4
1929,CLE,152,717,5187,1525,294,79,62,453,363.0,75,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162.0,0.968,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,81,741,1929,1920s,3
1977,TOR,161,605,5418,1367,230,41,100,499,819.0,65,822,725,4.57,40,3,20,4284,1538,152,623,771,163,133.0,0.974,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,54,2184,1977,1970s,2
1912,BRO,153,651,5141,1377,220,73,32,490,584.0,179,754,549,3.64,71,10,8,4071,1399,45,510,553,255,96.0,0.959,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,58,1082,1912,1910s,2
1936,PHI,154,726,5465,1538,250,46,103,451,586.0,50,874,704,4.64,51,7,14,4095,1630,87,515,454,237,144.0,0.959,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,54,1628,1936,1930s,2
2014,PIT,162,682,5536,1436,275,30,156,520,1244.0,104,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148.0,0.983,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,88,1811,2014,2010s,3
2001,COL,162,923,5690,1663,324,61,213,511,1027.0,132,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167.0,0.984,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,73,831,2001,2000s,3
1953,ML1,157,738,5349,1422,227,52,156,439,637.0,46,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169.0,0.976,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,92,120,1953,1950s,4
1953,CIN,155,714,5343,1396,190,34,166,485,701.0,25,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176.0,0.978,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,68,657,1953,1950s,2
1967,SLN,161,695,5566,1462,225,40,115,443,919.0,102,557,496,3.05,44,17,45,4395,1313,97,431,956,140,127.0,0.977,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,101,2065,1967,1960s,4
1920,SLN,155,675,5495,1589,238,96,32,373,484.0,126,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136.0,0.961,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,75,2018,1920,1920s,3
2013,TOR,162,712,5537,1398,273,24,185,510,1123.0,112,756,685,4.25,4,11,39,4356,1451,195,500,1208,111,145.0,0.982,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,74,2217,2013,2010s,3
1932,CIN,155,575,5443,1429,265,68,47,436,436.0,35,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129.0,0.971,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,60,636,1932,1930s,2
1989,BOS,162,774,5666,1571,326,30,108,643,755.0,56,735,651,4.01,14,9,42,4380,1448,131,548,1054,127,162.0,0.98,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,83,370,1989,1980s,3
1997,BAL,162,812,5584,1498,264,22,196,586,952.0,63,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148.0,0.984,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,98,269,1997,1990s,4
1952,CIN,154,615,5234,1303,212,45,104,480,709.0,32,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145.0,0.982,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,69,656,1952,1950s,2
1987,SLN,162,798,5500,1449,252,49,94,644,933.0,248,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172.0,0.982,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,95,2084,1987,1980s,4
1998,DET,162,722,5664,1494,306,29,165,455,1070.0,122,863,792,4.93,9,4,32,4338,1551,185,595,947,115,164.0,0.982,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,65,936,1998,1990s,2
2015,CLE,161,669,5439,1395,303,29,141,533,1157.0,86,640,584,3.67,11,10,38,4298,1274,161,425,1407,79,136.0,0.987,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,81,823,2015,2010s,3
1926,DET,157,793,5315,1547,281,90,36,599,423.0,88,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151.0,0.969,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,79,867,1926,1920s,3
2010,LAA,162,681,5488,1363,276,19,155,466,1070.0,104,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116.0,0.981,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,80,47,2010,2010s,3
2004,NYN,162,684,5532,1376,289,20,185,512,1159.0,107,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144.0,0.978,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,71,1374,2004,2000s,3
1943,DET,155,632,5364,1401,200,47,77,483,553.0,40,560,470,3.0,67,18,20,4233,1226,51,549,706,177,130.0,0.971,3.9151857835218093,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,78,884,1943,1940s,3
1977,HOU,162,680,5530,1405,263,60,114,515,839.0,187,650,576,3.54,37,11,28,4395,1384,110,545,871,142,136.0,0.978,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,81,992,1977,1970s,3
1936,DET,154,921,5464,1638,326,55,94,640,462.0,73,871,756,5.0,76,13,13,4080,1568,100,562,526,154,159.0,0.974,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,83,877,1936,1930s,3
1963,CLE,162,635,5496,1314,214,29,169,469,1102.0,59,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129.0,0.977,3.9468807906114884,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,79,774,1963,1960s,3
2010,MIL,162,750,5606,1471,293,33,182,546,1216.0,81,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142.0,0.983,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,77,1220,2010,2010s,3
1959,LAN,156,705,5282,1360,196,46,148,591,891.0,84,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154.0,0.981,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,88,1127,1959,1950s,3
1965,CAL,162,527,5354,1279,200,36,92,443,973.0,107,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149.0,0.981,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,75,5,1965,1960s,3
2009,TEX,162,784,5526,1436,296,27,224,472,1253.0,149,740,698,4.38,8,11,45,4304,1432,171,531,1016,106,168.0,0.982,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,2176,2009,2000s,3
1990,HOU,162,573,5379,1301,209,32,94,548,997.0,179,656,582,3.61,12,6,37,4350,1396,130,496,854,131,124.0,0.978,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1004,1990,1990s,3
2013,OAK,162,767,5521,1403,301,25,186,573,1178.0,74,625,574,3.56,6,13,46,4356,1339,163,428,1183,97,112.0,0.983,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,96,1596,2013,2010s,4
2013,SLN,162,783,5557,1494,322,20,125,481,1110.0,45,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177.0,0.988,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,97,2108,2013,2010s,4
1990,BAL,161,669,5410,1328,234,22,132,660,962.0,94,698,644,4.04,10,5,43,4305,1445,161,537,776,91,151.0,0.985,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,76,264,1990,1990s,3
1982,SFN,162,673,5499,1393,213,30,133,607,915.0,130,687,593,3.64,18,4,45,4395,1507,109,466,810,173,125.0,0.973,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,1971,1982,1980s,3
1907,CIN,156,526,4966,1226,126,90,15,372,855.0,158,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118.0,0.963,3.5330168321104876,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,66,613,1907,1900s,2
1954,CHN,154,700,5359,1412,229,45,159,478,693.0,46,766,689,4.51,41,6,19,4122,1375,131,619,622,154,164.0,0.974,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,64,444,1954,1950s,2
1989,HOU,162,647,5516,1316,239,28,97,530,860.0,144,669,598,3.64,19,12,38,4437,1379,105,551,965,140,121.0,0.977,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,86,1003,1989,1980s,3
1908,BRO,154,377,4897,1044,110,60,28,323,855.0,113,516,376,2.47,118,20,4,4107,1165,17,444,535,241,66.0,0.961,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,53,1078,1908,1900s,2
1989,MON,162,632,5482,1353,267,30,100,572,958.0,160,630,568,3.48,20,13,35,4404,1344,120,519,1059,136,126.0,0.979,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,2240,1989,1980s,3
2008,COL,162,747,5557,1462,310,28,160,570,1209.0,141,822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176.0,0.985,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,838,2008,2000s,3
1978,CIN,161,710,5392,1378,270,32,136,636,899.0,137,688,613,3.81,16,10,46,4344,1437,122,567,908,134,120.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,92,682,1978,1970s,4
1914,PIT,158,503,5145,1197,148,79,18,416,608.0,147,540,422,2.7,86,10,11,4215,1272,27,392,488,223,96.0,0.966,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,1716,1914,1910s,2
1922,BOS,154,598,5288,1392,250,55,45,366,455.0,60,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139.0,0.965,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,61,305,1922,1920s,2
1996,NYN,162,746,5618,1515,267,47,147,445,1069.0,97,779,675,4.22,10,10,41,4320,1517,159,532,999,157,163.0,0.975,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,71,1366,1996,1990s,3
1967,SFN,162,652,5524,1354,201,39,140,520,978.0,22,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149.0,0.979,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,91,1957,1967,1960s,4
1931,BOS,153,625,5379,1409,289,34,37,405,565.0,42,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127.0,0.97,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,62,314,1931,1930s,2
1984,ATL,162,632,5422,1338,234,27,111,555,896.0,140,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153.0,0.978,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,80,150,1984,1980s,3
1982,LAN,162,691,5642,1487,222,32,138,528,804.0,151,612,539,3.26,37,16,28,4464,1356,81,468,932,139,131.0,0.979,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,88,1149,1982,1980s,3
